timestamp,ip_address,user_id,action,resource,status,bytes_transferred,duration
2025-06-17 17:30:27,10.0.0.50,88,GET,/uploads/file.pdf,200,46272,3.897080951994672
2025-06-14 21:44:19,172.16.0.25,264,GET,/admin/panel,500,85498,9.808694253615236
2025-06-17 17:18:07,10.1.1.100,84,DELETE,/index.html,500,31816,0.8420038471444822
2025-06-20 13:00:50,198.51.100.20,230,POST,/uploads/file.pdf,404,30716,2.3759243221012403
2025-06-19 23:42:59,10.0.0.50,215,DELETE,/../../etc/passwd,201,70296,9.774104717442983
2025-06-19 19:55:43,192.0.2.30,216,DELETE,/api/users,404,77279,1.8994486068214795
2025-06-19 09:43:43,192.168.1.100,367,DELETE,/images/logo.png,200,46932,3.7145664916364853
2025-06-20 18:10:16,172.20.0.15,434,GET,/uploads/file.pdf,200,65401,2.3875903500843667
2025-06-15 07:48:23,198.51.100.20,186,PUT,/login.php,500,79998,8.862900531453029
2025-06-16 19:26:08,203.0.113.10,282,DELETE,/admin/panel,404,79695,6.572261934872975
2025-06-20 05:19:50,203.0.113.10,122,DELETE,/../../etc/passwd,500,23679,0.2221770844958379
2025-06-18 06:57:59,192.168.1.100,94,DELETE,/index.html,200,67332,2.8321379936689475
2025-06-19 15:13:34,10.1.1.100,351,DELETE,/dashboard,201,16338,7.332534299541805
2025-06-18 00:52:03,172.16.0.25,374,POST,/admin/../config,404,17908,8.38834866574586
2025-06-17 00:49:33,10.0.0.50,64,POST,/scripts/malicious.js,400,8586,0.9852156310325861
2025-06-16 05:45:40,10.1.1.100,27,DELETE,/uploads/file.pdf,200,51675,5.723750532930901
2025-06-15 17:37:25,192.168.1.100,236,DELETE,/admin/../config,500,21801,9.462730433578095
2025-06-16 06:27:19,198.51.100.20,97,POST,/uploads/file.pdf,404,69330,3.8672864612333755
2025-06-15 10:25:45,192.168.1.100,83,POST,/uploads/file.pdf,200,21434,4.754666727322091
2025-06-15 18:40:52,10.0.0.50,199,GET,/login.php,404,37353,7.91006045967953
2025-06-15 16:59:55,192.0.2.30,216,GET,/api/users,200,51912,8.793837480544193
2025-06-15 05:38:38,10.1.1.100,261,GET,/uploads/file.pdf,500,79629,8.484451532086338
2025-06-18 00:42:38,10.1.1.100,22,PUT,/index.html,400,59338,8.049446355205918
2025-06-18 10:10:52,198.51.100.20,50,POST,/admin/../config,500,13148,8.298516836556011
2025-06-14 07:44:10,198.51.100.20,61,POST,/uploads/file.pdf,200,48751,4.0440423756057
2025-06-15 08:20:52,203.0.113.10,76,GET,/../../etc/passwd,400,31110,0.7732186817703587
2025-06-14 00:49:38,192.0.2.30,126,DELETE,/login.php,200,44177,2.9399424814130484
2025-06-20 02:11:52,192.0.2.30,183,DELETE,/../../etc/passwd,200,11589,3.5473263232154713
2025-06-17 17:35:41,203.0.113.10,393,POST,/index.html,201,80910,5.625443808770841
2025-06-15 23:00:26,172.20.0.15,166,GET,/api/users,500,95563,1.4337434050736053
2025-06-15 08:41:15,172.16.0.25,448,PUT,/uploads/file.pdf,200,21838,4.00739070357149
2025-06-20 16:51:49,192.0.2.30,44,PUT,/scripts/malicious.js,201,88813,3.998045760525029
2025-06-18 17:12:26,10.0.0.50,214,DELETE,/scripts/malicious.js,201,183,1.392493302486344
2025-06-18 17:07:55,192.168.1.100,321,POST,/index.html,201,6398,2.154440736640602
2025-06-17 16:35:51,172.16.0.25,20,GET,/../../etc/passwd,404,81518,1.75854697682942
2025-06-20 00:20:46,172.20.0.15,318,POST,/images/logo.png,400,43041,6.087060529009491
2025-06-14 06:42:41,10.1.1.100,319,PUT,/login.php,200,86018,9.072607176203089
2025-06-19 11:17:07,10.0.0.50,494,GET,/uploads/file.pdf,404,10632,4.510932926640066
2025-06-15 17:36:21,172.16.0.25,33,GET,/index.html,400,20680,8.396016046097563
2025-06-16 04:05:25,192.0.2.30,229,PUT,/scripts/malicious.js,400,70476,2.3974172671942253
2025-06-15 05:03:51,172.20.0.15,9,PUT,/scripts/malicious.js,200,45827,1.3002976576796248
2025-06-19 21:27:55,198.51.100.20,474,GET,/../../etc/passwd,200,10195,8.225952865733472
2025-06-15 10:28:55,10.0.0.50,92,GET,/scripts/malicious.js,500,28802,3.4124103414719054
2025-06-14 08:44:01,172.20.0.15,339,DELETE,/images/logo.png,500,62299,5.214271327818307
2025-06-14 18:23:14,172.16.0.25,288,PUT,/scripts/malicious.js,404,99824,2.891681971146365
2025-06-19 17:21:32,10.0.0.50,463,GET,/uploads/file.pdf,500,29114,7.350738639769663
2025-06-17 07:06:47,10.1.1.100,346,POST,/admin/../config,400,36415,5.400198731150504
2025-06-19 19:21:07,10.0.0.50,70,POST,/dashboard,200,31279,7.792039188801891
2025-06-17 20:26:23,203.0.113.10,211,POST,/admin/../config,404,39513,3.085993731164214
2025-06-18 03:18:46,192.0.2.30,431,PUT,/api/users,400,38449,6.705972413492711
2025-06-17 18:35:41,10.1.1.100,65,GET,/index.html,400,10635,0.7131180300228982
2025-06-20 14:42:20,192.168.1.100,141,POST,/api/users,400,28853,7.946825239640497
2025-06-17 01:18:13,203.0.113.10,314,DELETE,/dashboard,500,56934,0.6257268183516579
2025-06-19 18:33:00,192.168.1.100,79,POST,/index.html,200,28592,6.409085338542478
2025-06-16 18:02:02,198.51.100.20,240,GET,/index.html,500,49111,8.078516754301898
2025-06-19 10:50:35,172.20.0.15,177,DELETE,/uploads/file.pdf,404,5280,0.464637334672231
2025-06-17 02:16:33,172.16.0.25,90,POST,/dashboard,400,92904,2.7036692724425984
2025-06-17 17:22:38,172.16.0.25,146,PUT,/images/logo.png,500,32930,0.2948540636260226
2025-06-14 01:31:19,192.168.1.100,251,PUT,/admin/../config,200,52361,9.243397204729902
2025-06-20 15:24:09,192.0.2.30,386,POST,/../../etc/passwd,200,96265,3.3899508171157238
2025-06-15 22:18:00,198.51.100.20,312,PUT,/admin/../config,500,54240,7.392255105566534
2025-06-20 18:11:59,10.1.1.100,72,POST,/scripts/malicious.js,404,4269,4.456922564138874
2025-06-18 14:32:46,10.0.0.50,493,POST,/scripts/malicious.js,400,82138,5.869177531029682
2025-06-15 02:53:14,10.1.1.100,487,POST,/index.html,201,22798,0.2730181479623958
2025-06-19 14:19:33,192.168.1.100,234,GET,/uploads/file.pdf,200,34240,0.9959353215897532
2025-06-20 17:38:03,192.168.1.100,99,PUT,/admin/panel,201,5108,1.4754518933362564
2025-06-19 12:07:15,172.20.0.15,370,DELETE,/dashboard,200,99395,3.062483439926281
2025-06-20 14:20:16,10.1.1.100,339,PUT,/login.php,500,24045,9.018822303239393
2025-06-20 04:29:44,172.16.0.25,223,DELETE,/images/logo.png,404,41960,0.9468034656297657
2025-06-16 17:57:54,10.0.0.50,476,PUT,/uploads/file.pdf,201,24340,1.013674593299947
2025-06-20 13:30:58,10.0.0.50,240,GET,/images/logo.png,500,91328,7.362707823341894
2025-06-13 21:09:41,198.51.100.20,239,PUT,/login.php,404,68393,0.31883910721942765
2025-06-16 15:38:27,10.0.0.50,23,PUT,/admin/../config,400,30769,5.882327272963465
2025-06-15 14:20:34,172.16.0.25,353,PUT,/login.php,400,21380,0.3133415770453347
2025-06-14 10:43:33,192.0.2.30,59,DELETE,/uploads/file.pdf,500,56766,7.0295268893393335
2025-06-18 22:32:40,192.168.1.100,437,GET,/login.php,404,6961,9.098075366504963
2025-06-14 12:59:56,192.0.2.30,160,GET,/admin/../config,201,81033,9.601251248366129
2025-06-18 10:08:50,198.51.100.20,218,DELETE,/admin/panel,400,55838,6.592451345643459
2025-06-19 03:46:59,192.168.1.100,131,PUT,/dashboard,200,12597,3.9503881094369433
2025-06-16 12:26:07,192.0.2.30,263,DELETE,/../../etc/passwd,201,89929,7.463044885060246
2025-06-14 10:09:36,172.20.0.15,273,PUT,/scripts/malicious.js,400,28951,0.913894106059838
2025-06-16 13:33:06,172.20.0.15,244,PUT,/dashboard,404,22851,5.4200657822508385
2025-06-18 20:03:01,172.20.0.15,259,GET,/admin/../config,500,12044,5.559031480474636
2025-06-14 03:28:50,10.0.0.50,38,POST,/api/users,500,3520,8.683235250213105
2025-06-14 23:33:10,10.1.1.100,481,GET,/uploads/file.pdf,201,10361,4.7364004207621795
2025-06-19 18:17:15,198.51.100.20,247,POST,/uploads/file.pdf,400,43348,3.7003184565998914
2025-06-16 11:01:37,203.0.113.10,426,DELETE,/admin/../config,201,61103,7.8798634159164775
2025-06-19 12:21:25,192.0.2.30,462,DELETE,/dashboard,500,52884,3.5262220288742037
2025-06-15 13:52:04,10.1.1.100,368,POST,/api/users,400,50380,6.49842127535645
2025-06-17 23:27:36,10.1.1.100,99,POST,/login.php,404,84240,2.7366793395159386
2025-06-16 23:25:41,203.0.113.10,399,GET,/index.html,200,19397,6.251201815152921
2025-06-17 03:46:46,203.0.113.10,359,POST,/admin/panel,404,69116,9.069970675856842
2025-06-17 01:03:37,172.20.0.15,486,GET,/admin/panel,200,32629,4.916125574198658
2025-06-20 08:04:34,172.20.0.15,462,DELETE,/login.php,400,17483,6.169461627308124
2025-06-15 16:51:13,198.51.100.20,387,POST,/images/logo.png,201,4361,9.139822156058495
2025-06-16 00:24:31,198.51.100.20,51,GET,/index.html,404,31895,5.223077043134263
2025-06-19 14:55:42,172.16.0.25,71,PUT,/images/logo.png,400,94593,1.2705656628211361
2025-06-20 10:32:46,172.16.0.25,224,PUT,/uploads/file.pdf,500,30169,2.707837520503951
2025-06-17 03:13:11,192.0.2.30,207,DELETE,/dashboard,200,77825,0.902680321731415
2025-06-15 19:31:06,203.0.113.10,266,POST,/dashboard,400,64228,7.11219939806274
2025-06-16 05:05:13,172.16.0.25,118,DELETE,/index.html,500,41111,8.493752349344371
2025-06-20 04:22:36,192.168.1.100,330,PUT,/dashboard,200,24525,8.695957948217062
2025-06-17 00:07:36,172.16.0.25,100,DELETE,/dashboard,404,57573,5.203172685133616
2025-06-14 10:56:51,172.20.0.15,461,POST,/images/logo.png,404,24611,4.920049773203141
2025-06-14 00:35:28,192.0.2.30,76,PUT,/images/logo.png,200,19811,3.7352346110922476
2025-06-16 05:55:21,172.20.0.15,235,PUT,/scripts/malicious.js,500,7667,3.914914635412834
2025-06-16 12:34:06,172.16.0.25,132,POST,/index.html,500,86522,1.8255981354044553
2025-06-16 13:03:30,10.0.0.50,365,PUT,/../../etc/passwd,500,87046,5.655114451320803
2025-06-18 22:58:48,10.0.0.50,190,PUT,/scripts/malicious.js,500,1983,3.5573902206408237
2025-06-19 09:23:18,172.16.0.25,227,GET,/scripts/malicious.js,200,2196,4.091021185560536
2025-06-16 19:01:19,172.16.0.25,379,POST,/api/users,200,62898,0.5972711793292539
2025-06-19 18:11:26,10.1.1.100,159,GET,/images/logo.png,500,42524,2.5436486173873067
2025-06-17 16:11:23,198.51.100.20,116,POST,/index.html,404,73128,9.507004257503564
2025-06-18 10:32:03,192.0.2.30,257,POST,/admin/panel,400,65298,5.513982913561703
2025-06-16 00:32:02,172.16.0.25,47,GET,/../../etc/passwd,201,35217,8.503073865854864
2025-06-16 12:38:21,172.20.0.15,295,DELETE,/admin/panel,500,18966,1.232090796302495
2025-06-16 14:14:42,192.0.2.30,361,GET,/uploads/file.pdf,200,22901,7.136879866701065
2025-06-17 17:42:27,192.0.2.30,290,PUT,/admin/panel,200,23618,5.788509891123548
2025-06-18 01:43:06,192.168.1.100,299,DELETE,/dashboard,400,90085,6.389045581317063
2025-06-18 23:44:39,198.51.100.20,214,GET,/uploads/file.pdf,200,90478,3.500637970836384
2025-06-16 09:08:35,172.16.0.25,310,DELETE,/admin/../config,404,89222,4.242688585322546
2025-06-16 20:14:09,192.0.2.30,200,DELETE,/index.html,500,94802,3.110737605417371
2025-06-17 00:24:06,10.1.1.100,459,DELETE,/login.php,500,61697,5.55842355099228
2025-06-14 21:28:57,172.16.0.25,81,GET,/admin/panel,400,85723,6.653049474829149
2025-06-14 10:28:54,172.16.0.25,352,POST,/api/users,404,10328,8.908425457203046
2025-06-15 03:38:56,198.51.100.20,344,POST,/images/logo.png,200,92671,7.869631607121926
2025-06-16 02:31:42,172.20.0.15,117,PUT,/images/logo.png,404,5933,8.918517212569242
2025-06-20 06:52:33,10.0.0.50,221,DELETE,/admin/../config,400,15503,3.777117330102492
2025-06-14 05:58:51,192.168.1.100,427,POST,/admin/panel,404,28493,1.3638125852923944
2025-06-19 22:48:43,203.0.113.10,399,PUT,/api/users,500,40172,2.2471510859198167
2025-06-16 01:08:16,10.1.1.100,323,POST,/dashboard,400,5859,9.833570714335915
2025-06-17 19:02:05,10.1.1.100,314,DELETE,/dashboard,201,30275,7.864400627225041
2025-06-16 18:43:37,198.51.100.20,490,POST,/uploads/file.pdf,200,41360,7.805563455971883
2025-06-14 12:56:51,192.168.1.100,188,POST,/index.html,500,28086,9.226677940045416
2025-06-14 11:52:29,172.16.0.25,419,DELETE,/api/users,400,52136,5.047767117513615
2025-06-16 06:13:11,172.20.0.15,245,DELETE,/index.html,500,19997,8.698020126701296
2025-06-17 04:15:48,10.1.1.100,302,PUT,/api/users,400,93501,9.614854990911418
2025-06-16 12:07:34,10.1.1.100,173,GET,/api/users,500,32473,0.5647085838213045
2025-06-18 08:21:19,10.1.1.100,204,POST,/uploads/file.pdf,201,37488,5.411224436680422
2025-06-17 00:21:33,172.16.0.25,498,GET,/uploads/file.pdf,200,66751,6.528228718184237
2025-06-17 01:56:11,203.0.113.10,115,GET,/login.php,200,32228,0.7933751272846555
2025-06-15 17:48:52,172.16.0.25,320,PUT,/index.html,500,65906,3.134487764821896
2025-06-19 16:42:34,192.168.1.100,224,PUT,/admin/panel,400,61935,5.376349369801292
2025-06-14 11:30:45,192.0.2.30,100,GET,/scripts/malicious.js,400,31789,5.4051024032684225
2025-06-14 02:49:53,192.168.1.100,153,GET,/uploads/file.pdf,500,85123,0.23516239562009408
2025-06-14 23:38:06,172.20.0.15,218,PUT,/images/logo.png,404,90147,5.537046464784617
2025-06-19 09:52:47,192.168.1.100,448,GET,/admin/panel,404,83370,9.783011114318153
2025-06-19 01:08:12,172.20.0.15,246,POST,/images/logo.png,404,47477,9.82829259135888
2025-06-18 02:08:36,192.0.2.30,330,POST,/login.php,201,97443,2.446589605064884
2025-06-16 20:05:09,192.0.2.30,114,GET,/admin/panel,201,23691,6.326064071148943
2025-06-16 08:15:50,10.0.0.50,409,PUT,/login.php,404,89019,4.714240267966645
2025-06-17 14:25:00,172.20.0.15,383,PUT,/admin/panel,400,66094,4.704946116741614
2025-06-15 18:07:12,198.51.100.20,206,GET,/admin/panel,404,86564,2.185798518817999
2025-06-16 22:03:08,172.20.0.15,359,DELETE,/dashboard,400,33000,4.520910659380071
2025-06-17 10:54:42,10.1.1.100,144,GET,/admin/panel,400,24574,8.994890134774979
2025-06-13 20:24:38,10.0.0.50,298,PUT,/admin/panel,200,35438,6.293779154064628
2025-06-18 14:49:50,192.0.2.30,451,PUT,/scripts/malicious.js,500,61141,9.425250805772306
2025-06-16 04:19:40,203.0.113.10,47,PUT,/admin/panel,201,43358,8.839497429571816
2025-06-17 04:52:45,203.0.113.10,422,PUT,/scripts/malicious.js,404,56169,1.3900445983509748
2025-06-15 00:59:53,10.0.0.50,213,PUT,/uploads/file.pdf,201,97825,1.681972458201928
2025-06-14 16:02:57,192.168.1.100,157,GET,/../../etc/passwd,201,38596,2.0116790768516135
2025-06-15 06:49:09,192.0.2.30,68,GET,/api/users,400,70149,4.116732716829609
2025-06-14 10:34:35,10.0.0.50,430,PUT,/dashboard,400,62019,6.144434039919459
2025-06-18 22:59:25,172.20.0.15,394,GET,/index.html,400,97972,7.427692994761256
2025-06-19 01:17:36,203.0.113.10,383,POST,/admin/panel,500,98066,8.851139941122177
2025-06-17 13:18:52,192.168.1.100,190,PUT,/api/users,200,67206,4.362556529243637
2025-06-16 02:38:35,192.168.1.100,196,GET,/dashboard,400,95931,5.0874985686074226
2025-06-17 11:07:51,198.51.100.20,329,GET,/login.php,400,83878,7.166136423316277
2025-06-14 02:40:35,172.16.0.25,22,DELETE,/api/users,400,93981,9.4940072793218
2025-06-16 10:09:25,203.0.113.10,138,DELETE,/admin/../config,201,85365,8.302558074006898
2025-06-16 06:44:52,172.20.0.15,414,GET,/../../etc/passwd,200,25261,6.3740788635223415
2025-06-18 15:41:39,192.168.1.100,330,GET,/admin/panel,201,55486,8.416427251129438
2025-06-18 13:09:38,192.0.2.30,451,DELETE,/login.php,500,88912,3.3925674272871302
2025-06-15 22:51:11,172.20.0.15,215,DELETE,/admin/../config,400,47689,6.061136847947797
2025-06-17 04:27:05,10.0.0.50,69,DELETE,/images/logo.png,200,82820,1.4094103844852368
2025-06-18 18:47:20,198.51.100.20,308,PUT,/login.php,500,15833,5.666491430896263
2025-06-14 04:31:12,10.1.1.100,187,DELETE,/api/users,400,52434,8.538266311399482
2025-06-15 15:26:49,192.0.2.30,125,DELETE,/admin/../config,500,68551,6.840756220050902
2025-06-19 11:47:40,10.1.1.100,53,GET,/admin/panel,200,15134,5.118260252076178
2025-06-16 00:08:11,192.168.1.100,181,GET,/dashboard,500,41888,7.06167180779733
2025-06-17 00:15:06,203.0.113.10,72,PUT,/dashboard,200,69566,5.568212033861706
2025-06-18 03:00:34,203.0.113.10,19,POST,/uploads/file.pdf,200,82482,5.729279299158734
2025-06-17 14:54:50,198.51.100.20,438,DELETE,/scripts/malicious.js,201,31314,6.406752874693238
2025-06-16 13:13:36,203.0.113.10,312,DELETE,/dashboard,201,10425,7.1774035262635465
2025-06-15 05:08:32,172.20.0.15,38,DELETE,/api/users,200,38222,3.573971995319434
2025-06-14 12:06:07,10.0.0.50,424,GET,/index.html,201,94875,5.067958630106589
2025-06-18 18:48:34,198.51.100.20,420,POST,/images/logo.png,201,95769,9.998519505821804
2025-06-15 08:20:04,172.16.0.25,456,GET,/api/users,400,40922,0.500145201111755
2025-06-16 19:37:48,192.0.2.30,1,POST,/api/users,404,33911,5.426872319412132
2025-06-14 11:20:10,192.0.2.30,386,DELETE,/../../etc/passwd,400,20900,2.908728883729839
2025-06-15 13:52:11,198.51.100.20,394,DELETE,/admin/../config,201,72625,1.5721680619929805
2025-06-16 07:51:35,198.51.100.20,358,POST,/dashboard,201,46125,1.4242897179583769
2025-06-16 03:33:54,10.0.0.50,432,POST,/admin/panel,200,83312,8.789571767185434
2025-06-20 07:20:55,192.168.1.100,249,PUT,/scripts/malicious.js,500,7653,7.314086814323023
2025-06-16 17:40:00,10.0.0.50,77,PUT,/login.php,201,33465,3.495175489603992
2025-06-16 10:29:37,172.20.0.15,284,POST,/admin/../config,400,37588,2.026656791120866
2025-06-13 22:25:31,10.0.0.50,257,POST,/uploads/file.pdf,500,24966,7.574081936731507
2025-06-14 12:15:26,198.51.100.20,439,GET,/images/logo.png,500,42354,1.50674925993557
2025-06-17 05:24:19,203.0.113.10,470,POST,/dashboard,201,4588,9.267182096265403
2025-06-14 23:08:14,192.0.2.30,340,POST,/login.php,500,58999,3.9290546815617415
2025-06-17 06:25:14,10.0.0.50,256,POST,/uploads/file.pdf,500,43242,2.2134592486537548
2025-06-15 09:07:46,192.168.1.100,358,GET,/api/users,400,11493,8.76196282981208
2025-06-19 22:53:52,172.20.0.15,47,DELETE,/dashboard,400,35170,7.281719340935703
2025-06-15 02:02:37,172.20.0.15,327,DELETE,/uploads/file.pdf,404,51133,3.734606421288696
2025-06-16 01:19:59,203.0.113.10,270,POST,/images/logo.png,200,10811,0.1948828750454448
2025-06-19 18:41:39,203.0.113.10,359,POST,/dashboard,500,46367,4.507093172121731
2025-06-16 20:34:47,203.0.113.10,494,PUT,/admin/panel,200,17121,2.9558722924709664
2025-06-20 14:44:03,203.0.113.10,204,GET,/api/users,404,41915,1.5585423875412125
2025-06-19 17:49:24,172.16.0.25,115,PUT,/login.php,500,33647,0.26821627213300403
2025-06-15 22:01:24,172.16.0.25,343,GET,/dashboard,500,67900,9.521831252242896
2025-06-16 07:24:46,192.0.2.30,328,POST,/uploads/file.pdf,400,16440,0.5058184928974269
2025-06-17 19:18:01,203.0.113.10,409,GET,/scripts/malicious.js,201,94475,6.449728605135557
2025-06-15 01:10:19,172.20.0.15,310,PUT,/admin/panel,400,80484,5.264392866502719
2025-06-18 06:48:18,192.168.1.100,324,GET,/images/logo.png,400,25794,9.898130754340842
2025-06-15 14:13:55,192.0.2.30,450,DELETE,/dashboard,500,61996,8.636441685351024
2025-06-18 16:39:46,192.0.2.30,401,PUT,/admin/panel,201,5781,8.087449340379745
2025-06-20 00:50:43,10.1.1.100,375,POST,/scripts/malicious.js,404,34147,7.820891990650955
2025-06-16 22:31:18,172.20.0.15,124,PUT,/dashboard,404,34729,8.29037554272983
2025-06-19 04:08:14,172.16.0.25,392,POST,/scripts/malicious.js,200,44107,1.4470966399472758
2025-06-15 08:00:30,192.0.2.30,38,POST,/images/logo.png,400,38374,3.245721964901631
2025-06-16 19:02:48,172.20.0.15,450,PUT,/admin/../config,200,148,5.672788815074499
2025-06-18 18:44:34,192.0.2.30,348,GET,/dashboard,200,28102,2.3057632998479574
2025-06-14 09:56:57,10.1.1.100,251,PUT,/uploads/file.pdf,500,90322,8.989158573103111
2025-06-19 00:20:41,172.20.0.15,139,PUT,/index.html,201,15289,3.6252476501208304
2025-06-18 23:54:32,198.51.100.20,65,POST,/dashboard,201,65995,7.248891321947739
2025-06-16 05:26:11,198.51.100.20,455,PUT,/admin/../config,500,16988,8.788700180520829
2025-06-17 10:51:53,192.168.1.100,131,POST,/api/users,200,81663,0.20174867215837666
2025-06-15 00:02:51,10.0.0.50,439,GET,/admin/panel,200,37968,0.36587111225720115
2025-06-18 16:19:25,192.0.2.30,68,DELETE,/admin/../config,400,78989,9.409478210427174
2025-06-18 07:53:22,198.51.100.20,18,DELETE,/uploads/file.pdf,400,98124,3.279612016990427
2025-06-16 11:54:18,10.0.0.50,298,POST,/../../etc/passwd,404,92673,4.458279430587256
2025-06-20 09:12:03,10.1.1.100,235,GET,/dashboard,404,10639,8.994467783267407
2025-06-15 21:57:41,198.51.100.20,392,GET,/images/logo.png,500,31834,0.27158596042214334
2025-06-16 22:32:08,10.0.0.50,441,POST,/images/logo.png,500,2743,4.548477681337157
2025-06-15 02:02:20,192.0.2.30,42,GET,/images/logo.png,400,74862,0.7278607881098607
2025-06-17 07:57:02,192.0.2.30,468,GET,/index.html,500,51285,3.5391107021560253
2025-06-19 02:02:37,172.20.0.15,327,GET,/admin/../config,404,13976,8.20843393059886
2025-06-20 15:33:25,192.168.1.100,315,PUT,/index.html,400,60857,4.838265971741469
2025-06-13 20:45:13,192.0.2.30,110,PUT,/images/logo.png,200,1683,9.586716888556413
2025-06-16 06:47:01,192.168.1.100,42,POST,/index.html,201,93346,4.9103279063961685
2025-06-14 18:06:18,192.168.1.100,69,GET,/login.php,201,12886,1.4144846436810747
2025-06-15 06:36:44,192.168.1.100,433,POST,/admin/../config,200,36291,3.1341949531863698
2025-06-18 03:07:47,172.16.0.25,41,GET,/index.html,400,8876,0.13039998670300743
2025-06-18 10:11:00,192.168.1.100,296,POST,/api/users,500,57527,9.057273321486756
2025-06-15 06:04:55,192.168.1.100,223,GET,/images/logo.png,201,65211,8.585501084366552
2025-06-17 17:55:37,192.0.2.30,96,PUT,/../../etc/passwd,201,70786,2.9387197758653985
2025-06-15 21:53:21,192.0.2.30,42,GET,/api/users,404,66735,3.350880870907161
2025-06-16 21:26:26,172.16.0.25,329,PUT,/images/logo.png,201,48725,3.226109760275822
2025-06-17 06:48:21,192.0.2.30,370,POST,/../../etc/passwd,500,10733,8.54352455989482
2025-06-14 05:30:52,10.0.0.50,258,PUT,/admin/panel,201,46367,3.7179684723937747
2025-06-19 22:35:46,198.51.100.20,315,GET,/uploads/file.pdf,500,89669,7.625732189271617
2025-06-18 04:45:27,172.16.0.25,390,POST,/dashboard,201,16091,1.2569243471448899
2025-06-18 08:25:16,192.168.1.100,213,POST,/admin/../config,200,73382,8.887536601375475
2025-06-20 02:01:58,192.168.1.100,59,DELETE,/dashboard,404,70025,4.188943052363832
2025-06-15 11:04:03,172.16.0.25,242,POST,/scripts/malicious.js,201,53019,5.650505076390023
2025-06-17 23:11:43,192.168.1.100,80,DELETE,/dashboard,201,85428,3.516611999091204
2025-06-20 10:48:44,172.16.0.25,377,DELETE,/api/users,200,29132,9.561856848766968
2025-06-16 17:10:10,192.0.2.30,366,GET,/admin/../config,200,92371,0.12090027348765846
2025-06-19 15:35:04,198.51.100.20,486,POST,/api/users,400,50430,0.11687262446483707
2025-06-14 07:10:08,192.0.2.30,27,GET,/admin/../config,200,40246,1.8431835816805988
2025-06-15 00:49:29,198.51.100.20,196,GET,/admin/panel,201,66306,3.263903175274905
2025-06-14 04:36:45,10.1.1.100,5,PUT,/api/users,201,21281,9.685837010813296
2025-06-20 12:50:06,172.20.0.15,227,DELETE,/dashboard,200,88691,9.564919809970133
2025-06-17 16:43:36,198.51.100.20,318,GET,/uploads/file.pdf,201,287,7.243587100609581
2025-06-20 12:56:09,172.16.0.25,174,GET,/dashboard,201,90613,4.327744401938873
2025-06-14 01:12:21,192.168.1.100,91,GET,/login.php,404,97412,9.659125100738242
2025-06-18 11:52:13,10.1.1.100,429,GET,/index.html,201,89319,0.40445985014319963
2025-06-14 18:32:24,10.1.1.100,283,POST,/index.html,201,45827,9.561699604014274
2025-06-14 23:44:42,10.0.0.50,255,GET,/images/logo.png,404,79576,9.176141337034682
2025-06-18 22:27:50,192.168.1.100,408,POST,/admin/../config,400,24361,8.487447758999872
2025-06-18 16:30:54,10.1.1.100,332,DELETE,/admin/../config,404,92961,5.584199635667195
2025-06-20 17:10:42,192.0.2.30,235,POST,/dashboard,400,93128,8.287586849199663
2025-06-14 12:42:36,192.168.1.100,481,POST,/../../etc/passwd,201,26003,1.8081597205099784
2025-06-17 21:09:12,10.0.0.50,303,PUT,/images/logo.png,400,32896,4.6086629404876
2025-06-17 12:22:57,172.20.0.15,26,POST,/uploads/file.pdf,500,33174,4.304372447582077
2025-06-15 22:00:40,172.16.0.25,312,DELETE,/images/logo.png,400,28793,5.374764123836431
2025-06-14 05:56:35,10.0.0.50,112,PUT,/uploads/file.pdf,200,3762,0.9387499356657113
2025-06-18 18:07:45,172.20.0.15,4,PUT,/../../etc/passwd,400,72220,4.549168511272362
2025-06-15 00:48:08,172.20.0.15,91,GET,/../../etc/passwd,500,12941,1.0105754908989026
2025-06-17 10:39:36,172.20.0.15,71,PUT,/admin/panel,201,9652,5.294047954557685
2025-06-18 05:49:43,203.0.113.10,478,DELETE,/index.html,400,90954,1.4965901537560464
2025-06-20 07:14:40,172.16.0.25,366,DELETE,/images/logo.png,500,45237,1.3114572677127256
2025-06-15 08:21:29,172.20.0.15,304,PUT,/../../etc/passwd,404,26257,5.928902708236591
2025-06-14 01:05:57,172.20.0.15,301,POST,/dashboard,404,43299,7.096037150277525
2025-06-15 10:53:29,10.0.0.50,227,PUT,/uploads/file.pdf,201,29450,1.115733446538472
2025-06-18 12:55:03,172.16.0.25,145,DELETE,/../../etc/passwd,201,44046,7.38332912698625
2025-06-15 01:05:04,198.51.100.20,16,PUT,/login.php,200,35688,7.088262050090507
2025-06-17 05:46:05,203.0.113.10,285,GET,/images/logo.png,201,26096,1.56282691408879
2025-06-14 06:53:50,10.1.1.100,384,GET,/scripts/malicious.js,404,9552,9.994912895125454
2025-06-17 22:53:34,192.0.2.30,221,DELETE,/uploads/file.pdf,500,32408,8.657780562403888
2025-06-14 04:01:17,10.0.0.50,214,POST,/login.php,200,80303,5.120951939921114
2025-06-14 07:17:16,203.0.113.10,367,GET,/admin/panel,201,92601,0.3465892163165607
2025-06-19 14:28:39,172.16.0.25,206,GET,/scripts/malicious.js,500,14415,9.539279698669135
2025-06-16 00:37:26,192.0.2.30,114,PUT,/login.php,500,76159,8.065823715795682
